pm2.5,pm10,time,temperature,humidity
63.2,104.9,2019-11-10 10:52:24.530876,22.591363393606468,41.855497062638285
63.1,107.2,2019-11-10 10:52:25.753192,22.607385366597995,41.84328984512093
63.4,107.1,2019-11-10 10:52:26.690472,22.57801174944686,41.83871213855192
63.4,106.5,2019-11-10 10:52:27.622523,22.57801174944686,41.86617837796597
63.4,106.6,2019-11-10 10:52:28.559760,22.57801174944686,41.89211871519036
63.6,106.9,2019-11-10 10:52:29.507222,22.591363393606468,41.90585183489738
63.9,109.6,2019-11-10 10:52:30.754878,22.591363393606468,41.92874036774243
64.0,108.7,2019-11-10 10:52:31.692129,22.591363393606468,41.91653315022507
63.8,109.2,2019-11-10 10:52:32.629285,22.57801174944686,41.939421683070115
63.9,109.5,2019-11-10 10:52:33.567910,22.564660105287253,41.92416266117342
64.0,109.1,2019-11-10 10:52:34.520535,22.564660105287253,41.97604333562219
63.5,109.0,2019-11-10 10:52:35.763123,22.564660105287253,41.951628900587465
63.2,108.9,2019-11-10 10:52:36.700250,22.564660105287253,41.97604333562219
63.2,108.7,2019-11-10 10:52:37.637741,22.57801174944686,41.98825055313953
63.0,108.2,2019-11-10 10:52:38.585223,22.548638132295718,42.02182040131228
63.2,109.3,2019-11-10 10:52:39.532716,22.548638132295718,42.04470893415732
63.3,108.8,2019-11-10 10:52:40.775411,22.53528648813611,42.0706492713817
63.6,108.1,2019-11-10 10:52:41.707515,22.548638132295718,42.0706492713817
63.9,107.8,2019-11-10 10:52:42.639562,22.548638132295718,42.0111390859846
63.8,107.5,2019-11-10 10:52:43.576835,22.5219348439765,41.919584954604396
64.5,108.5,2019-11-10 10:52:44.514133,22.548638132295718,41.82497901884489
64.4,105.8,2019-11-10 10:52:45.772142,22.5219348439765,41.82345311665522
64.2,105.8,2019-11-10 10:52:46.704221,22.53528648813611,41.763942931258114
64.4,106.0,2019-11-10 10:52:47.636267,22.5219348439765,41.663233386739904
64.1,103.0,2019-11-10 10:52:48.568414,22.50858319981689,41.589990081635776
63.8,102.5,2019-11-10 10:52:49.510790,22.53528648813611,41.56710154879072
64.1,103.4,2019-11-10 10:52:50.753493,22.53528648813611,41.516746776531626
64.3,101.8,2019-11-10 10:52:51.690806,22.50858319981689,41.37941557946136
64.7,103.9,2019-11-10 10:52:52.622890,22.5219348439765,41.38094148165103
65.3,106.4,2019-11-10 10:52:53.570393,22.50858319981689,41.3168535896849
65.5,105.6,2019-11-10 10:52:54.492484,22.476539253833838,41.28938735027085
66.4,104.5,2019-11-10 10:52:55.714694,22.476539253833838,41.28938735027085
66.5,103.9,2019-11-10 10:52:56.631584,22.476539253833838,41.25276569771878
66.6,104.3,2019-11-10 10:52:57.544674,22.476539253833838,41.27565423056382
66.4,103.5,2019-11-10 10:52:58.461493,22.463187609674225,41.27565423056382
66.5,103.3,2019-11-10 10:52:59.683784,22.463187609674225,41.30159456778821
66.5,100.5,2019-11-10 10:53:00.600563,22.463187609674225,41.25276569771878
66.6,103.7,2019-11-10 10:53:01.517432,22.463187609674225,41.28938735027085
66.8,103.7,2019-11-10 10:53:02.739746,22.44983596551461,41.25123979552911
66.7,103.1,2019-11-10 10:53:03.656604,22.44983596551461,41.29854276340887
66.6,104.1,2019-11-10 10:53:04.573435,22.44983596551461,41.274128328374154
67.0,105.5,2019-11-10 10:53:05.490155,22.463187609674225,41.33821622034028
67.1,106.9,2019-11-10 10:53:06.712338,22.44983596551461,41.347371633478296
67.5,107.4,2019-11-10 10:53:07.629044,22.433813992523085,41.307698176546886
67.7,107.7,2019-11-10 10:53:08.560121,22.433813992523085,41.37178606851301
67.6,106.8,2019-11-10 10:53:09.477140,22.420462348363472,41.38094148165103
67.5,107.2,2019-11-10 10:53:10.699311,22.420462348363472,41.4175631342031
66.9,107.6,2019-11-10 10:53:11.614155,22.420462348363472,41.406881818875405
66.6,107.4,2019-11-10 10:53:12.530943,22.40711070420386,41.4175631342031
66.6,106.6,2019-11-10 10:53:13.447833,22.420462348363472,41.406881818875405
66.1,106.7,2019-11-10 10:53:14.670433,22.40711070420386,41.429770351720464
66.1,107.6,2019-11-10 10:53:15.587177,22.39108873121233,41.403830014496066
66.0,107.3,2019-11-10 10:53:16.503929,22.40711070420386,41.4175631342031
65.9,107.5,2019-11-10 10:53:17.726137,22.39108873121233,41.4526588845655
65.9,108.4,2019-11-10 10:53:18.642980,22.420462348363472,41.443503471427476
65.6,108.2,2019-11-10 10:53:19.559924,22.37773708705272,41.48928053711757
65.4,106.6,2019-11-10 10:53:20.473389,22.37773708705272,41.49996185244526
65.2,107.2,2019-11-10 10:53:21.695599,22.37773708705272,41.60830090791181
64.8,104.8,2019-11-10 10:53:22.612369,22.39108873121233,41.699855039291975
64.3,101.7,2019-11-10 10:53:23.529194,22.36438544289311,41.8295567254139
64.2,101.4,2019-11-10 10:53:24.446155,22.39108873121233,42.066071564812695
63.1,99.6,2019-11-10 10:53:25.663644,22.37773708705272,42.235446707866025
62.9,100.0,2019-11-10 10:53:26.580546,22.37773708705272,42.37277790493629
62.5,100.3,2019-11-10 10:53:27.497327,22.36438544289311,42.456702525368115
62.6,100.9,2019-11-10 10:53:28.719606,22.351033798733496,42.50247959105821
62.1,101.7,2019-11-10 10:53:29.636505,22.39108873121233,42.54367895017929
61.7,101.4,2019-11-10 10:53:30.553280,22.36438544289311,42.5284199282826
61.5,98.4,2019-11-10 10:53:31.467087,22.36438544289311,42.578774700541686
61.4,97.5,2019-11-10 10:53:32.689403,22.351033798733496,42.53910124361028
61.4,97.3,2019-11-10 10:53:33.606297,22.33501182574197,42.53910124361028
61.4,97.1,2019-11-10 10:53:34.523282,22.351033798733496,42.44144350347143
61.0,96.6,2019-11-10 10:53:35.440078,22.36438544289311,42.40482185091936
60.5,94.3,2019-11-10 10:53:36.662001,22.33501182574197,42.36820019836728
59.9,93.3,2019-11-10 10:53:37.578846,22.36438544289311,42.26901655603876
60.0,93.9,2019-11-10 10:53:38.495650,22.308308537422747,42.21408407721065
60.0,94.8,2019-11-10 10:53:39.713646,22.32166018158236,42.180514229037925
60.0,94.1,2019-11-10 10:53:40.630405,22.33501182574197,42.107270923933775
60.5,95.2,2019-11-10 10:53:41.547097,22.33501182574197,42.072175173571374
60.5,96.1,2019-11-10 10:53:42.469456,22.32166018158236,42.04470893415732
60.9,97.0,2019-11-10 10:53:43.691641,22.33501182574197,42.02182040131228
61.0,96.6,2019-11-10 10:53:44.608480,22.33501182574197,42.035553521019295
61.5,97.3,2019-11-10 10:53:45.525407,22.308308537422747,42.00656137941558
61.7,97.4,2019-11-10 10:53:46.442219,22.32166018158236,42.03402761882963
61.6,98.3,2019-11-10 10:53:47.664360,22.308308537422747,41.994354161898215
61.8,98.6,2019-11-10 10:53:48.581154,22.32166018158236,41.99740596627756
61.9,100.0,2019-11-10 10:53:49.498061,22.33501182574197,42.04776073853666
61.9,100.6,2019-11-10 10:53:50.720311,22.32166018158236,42.143892576485854
62.1,100.2,2019-11-10 10:53:51.637191,22.32166018158236,42.143892576485854
62.1,100.2,2019-11-10 10:53:52.553956,22.29228656443123,42.21408407721065
62.0,101.3,2019-11-10 10:53:53.470833,22.308308537422747,42.24002441443504
62.1,103.3,2019-11-10 10:53:54.688123,22.308308537422747,42.33768215457389
62.4,104.0,2019-11-10 10:53:55.604884,22.308308537422747,42.43686579690241
62.3,104.1,2019-11-10 10:53:56.521732,22.29228656443123,42.5833524071107
62.0,103.5,2019-11-10 10:53:57.438631,22.308308537422747,42.67032883192187
61.7,103.9,2019-11-10 10:53:58.660912,22.308308537422747,42.83054856183718
61.9,102.8,2019-11-10 10:53:59.577773,22.29228656443123,42.95109483482109
62.1,104.4,2019-11-10 10:54:00.494593,22.29228656443123,43.09605554283971
61.9,103.3,2019-11-10 10:54:01.716664,22.308308537422747,43.25627527275502
61.9,103.7,2019-11-10 10:54:02.653971,22.32166018158236,43.40428778515298
61.7,103.1,2019-11-10 10:54:03.596314,22.29228656443123,43.613336385137714
61.5,102.6,2019-11-10 10:54:04.544053,22.308308537422747,43.83916990920882
61.5,101.0,2019-11-10 10:54:05.476172,22.308308537422747,44.20996414129854
61.6,101.1,2019-11-10 10:54:06.712466,22.308308537422747,44.71656366826886
61.4,100.7,2019-11-10 10:54:07.639469,22.29228656443123,45.49935149156939
60.7,99.9,2019-11-10 10:54:08.581856,22.308308537422747,46.30960555428397
60.2,99.0,2019-11-10 10:54:09.529355,22.308308537422747,47.22972457465477
60.0,98.6,2019-11-10 10:54:10.466573,22.32166018158236,47.702754253452355
59.6,96.9,2019-11-10 10:54:11.704153,22.308308537422747,47.893492027161074
59.8,97.2,2019-11-10 10:54:12.631129,22.29228656443123,47.93621728847182
59.4,96.3,2019-11-10 10:54:13.568368,22.308308537422747,47.85839627679866
59.0,95.8,2019-11-10 10:54:14.521032,22.308308537422747,47.87060349431602
58.7,95.0,2019-11-10 10:54:15.453211,22.27893492027161,47.75310902571145
58.5,94.8,2019-11-10 10:54:16.686875,22.29228656443123,47.586785687037455
58.6,95.2,2019-11-10 10:54:17.613842,22.308308537422747,47.386892500190754
58.5,93.9,2019-11-10 10:54:18.550984,22.308308537422747,47.151903562981616
58.8,93.5,2019-11-10 10:54:19.488222,22.29228656443123,46.878767071030744
58.9,93.2,2019-11-10 10:54:20.430562,22.308308537422747,46.61326009002823
58.7,92.8,2019-11-10 10:54:21.668058,22.308308537422747,46.27450980392157
58.3,91.9,2019-11-10 10:54:22.600069,22.308308537422747,46.00747692072938
58.1,90.2,2019-11-10 10:54:23.537172,22.32166018158236,45.67330434119173
58.1,88.5,2019-11-10 10:54:24.484691,22.308308537422747,45.43221179522394
57.8,88.6,2019-11-10 10:54:25.432130,22.32166018158236,45.26741435873961
57.7,87.4,2019-11-10 10:54:26.676052,22.32166018158236,45.15602349889373
58.4,88.1,2019-11-10 10:54:27.607991,22.308308537422747,45.162127107652395
58.5,86.4,2019-11-10 10:54:28.545186,22.308308537422747,45.119401846341646
58.8,87.0,2019-11-10 10:54:29.492756,22.32166018158236,45.13313496604868
58.9,85.9,2019-11-10 10:54:30.430037,22.308308537422747,45.188067444876786
58.8,86.0,2019-11-10 10:54:31.672796,22.33501182574197,45.279621576256964
58.8,86.1,2019-11-10 10:54:32.615050,22.32166018158236,45.413900968947885
58.5,85.3,2019-11-10 10:54:33.557421,22.32166018158236,45.68245975432975
58.6,86.3,2019-11-10 10:54:34.504923,22.33501182574197,46.121919584954604
58.6,86.1,2019-11-10 10:54:35.447270,22.32166018158236,46.61326009002823
58.8,86.7,2019-11-10 10:54:36.679686,22.351033798733496,47.18089570458534
58.9,87.9,2019-11-10 10:54:37.622194,22.33501182574197,47.81719691767758
59.1,87.3,2019-11-10 10:54:38.564689,22.37773708705272,48.30701152056153
59.3,88.0,2019-11-10 10:54:39.517312,22.33501182574197,48.45807583733882
59.2,87.6,2019-11-10 10:54:40.459657,22.33501182574197,48.60456244754711
59.1,88.1,2019-11-10 10:54:41.692099,22.33501182574197,48.639658197909505
58.9,87.5,2019-11-10 10:54:42.624194,22.351033798733496,48.6503395132372
59.1,89.0,2019-11-10 10:54:43.561413,22.36438544289311,48.618295567254144
59.3,89.1,2019-11-10 10:54:44.508842,22.33501182574197,48.65949492637522
59.3,89.6,2019-11-10 10:54:45.456338,22.36438544289311,48.67322804608224
59.2,90.6,2019-11-10 10:54:46.693920,22.36438544289311,48.65339131761654
58.7,88.3,2019-11-10 10:54:47.631048,22.36438544289311,48.66407263294423
58.8,88.4,2019-11-10 10:54:48.568048,22.351033798733496,48.56183718623636
58.8,87.9,2019-11-10 10:54:49.505336,22.36438544289311,48.494697489890896
58.8,88.9,2019-11-10 10:54:50.442546,22.36438544289311,48.41687647821775
59.0,90.6,2019-11-10 10:54:51.670005,22.36438544289311,48.56336308842603
59.4,91.0,2019-11-10 10:54:52.586565,22.39108873121233,48.891432059204995
59.5,92.2,2019-11-10 10:54:53.503480,22.37773708705272,49.239337758449686
60.2,93.6,2019-11-10 10:54:54.415646,22.36438544289311,49.437705043106746
60.6,93.9,2019-11-10 10:54:55.637796,22.36438544289311,49.550621805142285
60.7,94.8,2019-11-10 10:54:56.554635,22.39108873121233,49.75661860074769
60.3,94.2,2019-11-10 10:54:57.471592,22.39108873121233,49.74441138323034
60.4,94.6,2019-11-10 10:54:58.388426,22.420462348363472,49.559777218280324
59.9,93.8,2019-11-10 10:54:59.610681,22.40711070420386,49.501792935072864
59.7,93.2,2019-11-10 10:55:00.527434,22.420462348363472,49.390402075226966
60.2,93.5,2019-11-10 10:55:01.444302,22.40711070420386,49.410238803692685
60.1,93.4,2019-11-10 10:55:02.666590,22.40711070420386,49.591821164263365
60.6,95.2,2019-11-10 10:55:03.583456,22.40711070420386,49.82528419928283
60.5,94.7,2019-11-10 10:55:04.500415,22.433813992523085,50.1335164415961
60.7,95.0,2019-11-10 10:55:05.417356,22.40711070420386,50.3791866941329
60.8,94.5,2019-11-10 10:55:06.634657,22.420462348363472,50.301365682459746
60.6,93.5,2019-11-10 10:55:07.566662,22.420462348363472,49.89547570000763
60.7,93.1,2019-11-10 10:55:08.508922,22.420462348363472,49.53688868543529
60.7,92.3,2019-11-10 10:55:09.435796,22.433813992523085,49.49263752193485
60.8,92.3,2019-11-10 10:55:10.658076,22.44983596551461,49.4499122606241
61.1,92.9,2019-11-10 10:55:11.574821,22.44983596551461,49.48348210879683
60.9,92.2,2019-11-10 10:55:12.486916,22.44983596551461,49.74288548104066
60.8,90.8,2019-11-10 10:55:13.403905,22.420462348363472,49.964141298542756
60.8,92.4,2019-11-10 10:55:14.626404,22.44983596551461,50.01297016861218
60.7,94.2,2019-11-10 10:55:15.543245,22.476539253833838,49.72457465476463
60.6,92.8,2019-11-10 10:55:16.459992,22.433813992523085,49.28053711757077
61.0,93.3,2019-11-10 10:55:17.376598,22.463187609674225,48.767833981841754
61.0,93.6,2019-11-10 10:55:18.598869,22.476539253833838,48.261234454871435
60.6,93.4,2019-11-10 10:55:19.515809,22.492561226825362,47.838559548332945
60.7,92.5,2019-11-10 10:55:20.458118,22.476539253833838,47.44182497901885
60.5,92.1,2019-11-10 10:55:21.395232,22.463187609674225,47.12596322575722
60.4,92.5,2019-11-10 10:55:22.632683,22.492561226825362,46.9962615396353
60.6,92.4,2019-11-10 10:55:23.569800,22.476539253833838,47.10612649729153
60.1,91.6,2019-11-10 10:55:24.522239,22.50858319981689,47.211413748378725
59.7,92.0,2019-11-10 10:55:25.459387,22.492561226825362,47.34416723888
59.8,92.2,2019-11-10 10:55:26.406708,22.50858319981689,47.48149843595026
59.6,91.6,2019-11-10 10:55:27.644077,22.50858319981689,47.62798504615854
59.4,92.2,2019-11-10 10:55:28.586253,22.5219348439765,47.728694590676746
59.4,91.9,2019-11-10 10:55:29.528502,22.53528648813611,47.68749523155565
59.3,92.8,2019-11-10 10:55:30.460457,22.5219348439765,47.403677424277106
59.0,93.0,2019-11-10 10:55:31.404187,22.50858319981689,47.064927138170454
59.2,93.3,2019-11-10 10:55:32.656871,22.5219348439765,46.81925688563363
58.8,92.1,2019-11-10 10:55:33.594127,22.50858319981689,46.67277027542535
59.2,91.4,2019-11-10 10:55:34.531373,22.53528648813611,46.430151827267856
59.2,93.8,2019-11-10 10:55:35.478754,22.5219348439765,46.34775310902571
59.1,94.7,2019-11-10 10:55:36.415958,22.53528648813611,46.47440299076829
59.2,94.7,2019-11-10 10:55:37.668882,22.548638132295718,46.475928892957974
59.3,95.5,2019-11-10 10:55:38.600328,22.53528648813611,46.460669871061256
59.4,95.6,2019-11-10 10:55:39.552832,22.53528648813611,46.5293354695964
59.6,96.1,2019-11-10 10:55:40.490019,22.53528648813611,46.50797283894102
59.5,95.1,2019-11-10 10:55:41.427083,22.5219348439765,46.4286259250782
59.6,95.5,2019-11-10 10:55:42.364276,22.53528648813611,46.4393072404059
59.2,95.2,2019-11-10 10:55:43.606988,22.57801174944686,46.51255054551004
59.3,95.1,2019-11-10 10:55:44.554474,22.564660105287253,46.375219348439764
59.4,93.4,2019-11-10 10:55:45.501965,22.548638132295718,46.364538033112076
59.8,94.4,2019-11-10 10:55:46.428898,22.53528648813611,46.65293354695964
59.7,94.2,2019-11-10 10:55:47.360968,22.548638132295718,47.06034943160144
59.9,94.6,2019-11-10 10:55:48.603736,22.564660105287253,47.331960021362626
60.4,96.4,2019-11-10 10:55:49.551257,22.564660105287253,47.499809262226286
60.6,97.2,2019-11-10 10:55:50.493611,22.57801174944686,47.26634622720684
60.6,96.9,2019-11-10 10:55:51.436004,22.57801174944686,46.77195391775387
60.6,97.1,2019-11-10 10:55:52.368099,22.591363393606468,46.26535439078355
60.6,96.4,2019-11-10 10:55:53.626240,22.591363393606468,45.796902418554964
60.5,96.2,2019-11-10 10:55:54.568616,22.564660105287253,45.46425574120699
60.9,96.6,2019-11-10 10:55:55.500770,22.607385366597995,45.40474555580988
60.9,96.1,2019-11-10 10:55:56.448193,22.57801174944686,45.50087739375906
61.3,98.9,2019-11-10 10:55:57.385454,22.57801174944686,45.53597314412146
61.4,98.2,2019-11-10 10:55:58.638271,22.591363393606468,45.43678950179294
61.8,99.9,2019-11-10 10:55:59.585751,22.591363393606468,45.26588845654994
62.0,99.1,2019-11-10 10:56:00.517861,22.591363393606468,45.09803921568629
61.9,99.6,2019-11-10 10:56:01.460185,22.62073701075761,44.88746471351186
61.9,100.5,2019-11-10 10:56:02.392344,22.591363393606468,44.71656366826886
62.1,100.6,2019-11-10 10:56:03.645169,22.591363393606468,44.5487144274052
61.9,101.5,2019-11-10 10:56:04.578624,22.62073701075761,44.40527962157626
61.8,99.2,2019-11-10 10:56:05.515700,22.607385366597995,44.414435034714266
62.2,99.6,2019-11-10 10:56:06.452857,22.62073701075761,44.53955901426719
62.5,101.3,2019-11-10 10:56:07.384781,22.607385366597995,44.78675516899367
62.7,102.2,2019-11-10 10:56:08.634623,22.62073701075761,45.1926451514458
62.4,101.5,2019-11-10 10:56:09.571859,22.62073701075761,45.31624322880904
62.4,102.1,2019-11-10 10:56:10.508923,22.63408865491722,45.31624322880904
62.1,102.4,2019-11-10 10:56:11.451133,22.63408865491722,45.20332646677347
62.0,102.4,2019-11-10 10:56:12.384404,22.62073701075761,45.079728389410235
62.4,103.0,2019-11-10 10:56:13.632507,22.62073701075761,44.90119783321889
62.4,100.9,2019-11-10 10:56:14.572389,22.63408865491722,44.766918440527974
62.5,100.3,2019-11-10 10:56:15.509505,22.63408865491722,44.64332036316472
62.2,99.6,2019-11-10 10:56:16.446782,22.647440299076834,44.576180666819255
62.2,100.3,2019-11-10 10:56:17.373789,22.647440299076834,44.72266727702754
61.9,100.0,2019-11-10 10:56:18.616463,22.647440299076834,45.038529030289155
61.7,98.3,2019-11-10 10:56:19.564057,22.647440299076834,45.25215533684291
61.5,98.1,2019-11-10 10:56:20.511545,22.647440299076834,45.37575341420615
61.2,97.5,2019-11-10 10:56:21.453861,22.663462272068358,45.3986419470512
61.1,98.7,2019-11-10 10:56:22.391048,22.663462272068358,45.30861371786069
61.0,98.7,2019-11-10 10:56:23.638756,22.63408865491722,45.33913176165408
61.2,98.9,2019-11-10 10:56:24.586198,22.67681391622797,45.389486533913185
60.9,97.7,2019-11-10 10:56:25.528528,22.647440299076834,45.49935149156939
61.1,99.1,2019-11-10 10:56:26.470899,22.67681391622797,45.705348287174786
60.7,96.1,2019-11-10 10:56:27.408109,22.663462272068358,45.83810177767605
61.2,97.0,2019-11-10 10:56:28.340207,22.663462272068358,45.906767376211185
61.5,97.4,2019-11-10 10:56:29.584113,22.663462272068358,45.93881132219426
61.4,97.4,2019-11-10 10:56:30.521315,22.647440299076834,45.90371557183185
61.5,96.7,2019-11-10 10:56:31.463641,22.67681391622797,45.95254444190128
61.3,95.3,2019-11-10 10:56:32.406021,22.663462272068358,46.12802319371328
61.4,96.1,2019-11-10 10:56:33.348395,22.663462272068358,46.21957732509346
61.4,96.1,2019-11-10 10:56:34.601159,22.663462272068358,46.3431754024567
61.3,96.5,2019-11-10 10:56:35.538232,22.67681391622797,46.63614862287328
61.2,96.0,2019-11-10 10:56:36.465495,22.67681391622797,46.98710612649729
60.9,96.4,2019-11-10 10:56:37.402659,22.67681391622797,47.211413748378725
60.4,95.9,2019-11-10 10:56:38.339769,22.67681391622797,47.25719081406882
60.7,96.7,2019-11-10 10:56:39.597682,22.67681391622797,47.243457694361794
60.8,97.9,2019-11-10 10:56:40.534785,22.690165560387587,47.22514686808576
